"id","employee_id","status","date_start","date_end"
"452","822","1","1994-11-19 00:00:00",""
"453","823","1","1998-09-26 00:00:00",""
"454","824","1","2004-09-02 00:00:00",""
"455","825","1","2017-06-25 00:00:00",""
"456","826","1","2017-05-01 00:00:00",""
"457","827","1","2016-09-03 00:00:00",""
"458","828","1","1990-08-09 00:00:00",""
"459","829","1","2015-08-15 00:00:00",""
"460","830","1","1997-10-11 00:00:00",""
"461","831","1","2004-01-15 00:00:00",""
"462","832","1","2010-05-02 00:00:00",""
"463","833","1","2017-03-17 00:00:00",""
"464","834","1","2014-02-24 00:00:00",""
"465","835","1","1995-11-13 00:00:00",""
"466","836","1","2015-11-10 00:00:00",""
"467","837","1","2010-02-24 00:00:00",""
"468","838","1","2015-10-16 00:00:00",""
"469","839","1","2012-03-04 00:00:00",""
"470","840","1","2016-12-24 00:00:00",""
"471","841","1","2008-06-15 00:00:00",""
"472","842","1","1990-11-24 00:00:00",""
"473","843","1","2017-03-11 00:00:00",""
"474","844","1","2014-06-02 00:00:00",""
"475","845","1","2017-01-29 00:00:00",""
"476","846","1","2012-11-05 00:00:00",""
"477","847","1","2012-11-25 00:00:00",""
"478","848","1","2016-05-06 00:00:00",""
"479","849","1","1999-12-09 00:00:00",""
"480","850","1","2003-02-13 00:00:00",""
"481","851","1","2011-01-09 00:00:00",""
"482","852","1","1982-07-13 00:00:00",""
"483","853","1","2012-10-21 00:00:00",""
"484","854","1","2011-05-07 00:00:00",""
"485","855","1","2010-06-30 00:00:00",""
"486","856","1","2014-05-07 00:00:00",""
"487","857","1","2016-08-06 00:00:00",""
"488","858","1","2013-04-06 00:00:00",""
"489","859","1","2013-08-07 00:00:00",""
"490","860","1","2007-08-07 00:00:00",""
"491","861","1","2017-06-09 00:00:00",""
"492","862","1","2003-03-08 00:00:00",""
"493","863","1","2008-07-30 00:00:00",""
"494","864","1","2012-10-19 00:00:00",""
"495","865","1","2002-04-22 00:00:00",""
"496","866","1","2007-05-19 00:00:00",""
"497","867","1","2015-04-28 00:00:00",""
"498","868","1","1980-10-12 00:00:00",""
"499","869","1","2004-07-22 00:00:00",""
"500","870","1","2005-04-02 00:00:00",""
"501","871","1","2004-01-18 00:00:00",""
"502","872","1","2012-10-25 00:00:00",""
"503","873","1","1993-08-22 00:00:00",""
"504","874","1","2007-11-20 00:00:00",""
"505","875","1","1995-10-12 00:00:00",""
"506","876","1","2010-02-08 00:00:00",""
"507","877","1","1999-07-09 00:00:00",""
"508","878","1","2011-08-03 00:00:00",""
"509","879","1","1990-02-27 00:00:00",""
"510","880","1","2004-07-12 00:00:00",""
"511","881","1","2000-08-09 00:00:00",""
"512","882","1","2017-01-21 00:00:00",""
"513","883","1","1999-12-23 00:00:00",""
"514","884","1","2001-04-09 00:00:00",""
"515","885","1","2016-07-17 00:00:00",""
"516","886","1","2006-03-19 00:00:00","2017-06-20 00:00:00"
"518","887","1","2014-07-28 00:00:00",""
"519","888","1","2015-05-19 00:00:00",""
"520","889","1","2010-11-30 00:00:00",""
"521","890","1","2002-07-24 00:00:00",""
"523","891","1","2016-04-06 00:00:00",""
"524","892","1","2012-09-02 00:00:00","2017-06-20 00:00:00"
"526","893","1","1998-12-24 00:00:00",""
"527","894","1","2017-03-07 00:00:00",""
"528","895","1","2014-11-02 00:00:00",""
"529","896","1","2013-02-24 00:00:00",""
"530","897","1","2016-03-21 00:00:00","2017-06-20 00:00:00"
"532","898","1","2016-02-29 00:00:00",""
"533","899","1","2011-12-10 00:00:00",""
"534","900","1","2015-02-07 00:00:00",""
"535","901","1","2017-07-09 00:00:00",""
"537","902","1","2006-09-18 00:00:00",""
"538","903","1","2009-07-25 00:00:00",""
"539","904","1","2006-06-05 00:00:00",""
"540","905","1","2008-12-19 00:00:00",""
"541","906","1","2008-06-30 00:00:00",""
"542","907","1","2013-03-24 00:00:00",""
"543","908","1","2003-10-27 00:00:00",""
"544","909","1","2017-03-16 00:00:00",""
"545","910","1","2006-11-26 00:00:00",""
"546","911","1","1986-09-27 00:00:00",""
"547","912","1","2012-03-11 00:00:00",""
"549","913","1","2017-04-20 00:00:00",""
"550","914","1","2014-04-05 00:00:00",""
"551","915","1","2008-08-12 00:00:00",""
"552","916","1","2017-05-11 00:00:00",""
"553","917","1","2009-03-19 00:00:00",""
"554","918","1","1984-07-23 00:00:00",""
"555","919","1","1992-08-31 00:00:00","2017-06-20 00:00:00"
"557","920","1","1999-10-03 00:00:00",""
"559","921","1","2015-02-25 00:00:00",""
"560","922","1","2010-02-21 00:00:00",""
"561","923","1","1999-06-09 00:00:00",""
"562","924","1","2009-03-12 00:00:00",""
"563","925","1","2014-03-07 00:00:00",""
"564","926","1","2011-02-11 00:00:00",""
"566","927","1","1999-08-19 00:00:00",""
"567","928","1","1994-03-25 00:00:00",""
"568","929","1","2012-02-22 00:00:00",""
"569","930","1","2008-04-12 00:00:00",""
"570","931","1","2012-08-24 00:00:00",""
"571","932","1","2012-01-31 00:00:00",""
"573","933","1","2012-08-17 00:00:00",""
"574","934","1","1985-09-07 00:00:00",""
"575","935","1","2015-10-09 00:00:00",""
"576","936","1","1986-05-07 00:00:00",""
"577","937","1","2017-06-17 00:00:00",""
"578","938","1","2014-05-06 00:00:00",""
"579","939","1","2014-07-03 00:00:00",""
"580","940","1","2016-12-18 00:00:00",""
"582","941","1","2014-10-11 00:00:00",""
"583","942","1","2007-09-09 00:00:00",""
"584","943","1","1990-01-19 00:00:00",""
"585","944","1","2010-05-22 00:00:00",""
"586","945","1","2005-11-07 00:00:00",""
"587","946","1","2012-03-11 00:00:00","2017-06-20 00:00:00"
"589","947","1","1997-09-09 00:00:00",""
"590","948","1","2015-08-05 00:00:00",""
"591","949","1","2001-01-11 00:00:00",""
"592","950","1","2014-03-09 00:00:00",""
"593","951","1","2014-08-01 00:00:00",""
"594","952","1","2014-07-02 00:00:00",""
"595","953","1","2014-02-06 00:00:00",""
"596","954","1","1997-05-16 00:00:00",""
"597","955","1","2009-07-27 00:00:00",""
"598","956","1","2003-10-04 00:00:00",""
"599","957","1","2016-10-13 00:00:00",""
"600","958","1","2015-12-24 00:00:00",""
"601","959","1","2011-06-02 00:00:00",""
"602","960","1","2017-07-06 00:00:00",""
"603","961","1","2011-05-31 00:00:00",""
"604","962","1","2011-08-12 00:00:00","2017-06-20 00:00:00"
"606","963","1","2006-08-28 00:00:00",""
"607","964","1","2001-08-29 00:00:00",""
"608","965","1","2008-04-06 00:00:00",""
"609","966","1","1987-11-18 00:00:00",""
"610","967","1","2007-02-15 00:00:00",""
"611","968","1","2008-05-19 00:00:00",""
"612","969","1","2004-02-22 00:00:00",""
"613","970","1","2012-04-15 00:00:00",""
"614","971","1","2014-01-20 00:00:00",""
"615","972","1","2014-04-06 00:00:00",""
"616","973","1","2010-08-25 00:00:00",""
"617","974","1","2015-02-06 00:00:00",""
"618","975","1","2017-04-26 00:00:00",""
"619","976","1","2005-03-22 00:00:00",""
"620","977","1","2017-06-10 00:00:00",""
"621","978","1","1996-09-18 00:00:00",""
"622","979","1","2003-01-07 00:00:00",""
"624","980","1","2006-09-21 00:00:00",""
"625","981","1","2009-11-16 00:00:00",""
"626","982","1","2010-11-11 00:00:00",""
"627","983","1","2008-10-15 00:00:00",""
"628","984","1","2000-05-29 00:00:00",""
"629","985","1","2015-02-08 00:00:00",""
"630","986","1","2011-02-03 00:00:00",""
"631","987","1","2013-05-21 00:00:00",""
"632","988","1","2008-01-30 00:00:00",""
"633","989","1","2009-09-25 00:00:00",""
"634","990","1","2016-09-21 00:00:00",""
"635","991","1","2008-05-24 00:00:00",""
"636","992","1","2014-01-06 00:00:00","2017-06-20 00:00:00"
"638","993","1","1993-04-27 00:00:00",""
"639","994","1","2015-05-19 00:00:00",""
"640","995","1","2008-06-22 00:00:00",""
"641","996","1","2015-06-27 00:00:00",""
"642","997","1","2010-05-03 00:00:00",""
"643","998","1","1999-08-24 00:00:00",""
"644","999","1","1999-06-18 00:00:00",""
"645","1000","1","1983-09-23 00:00:00",""
"646","1001","1","2013-06-05 00:00:00",""
"647","1002","1","2016-12-15 00:00:00",""
"649","1003","1","2011-03-08 00:00:00",""
"650","1004","1","2003-12-24 00:00:00",""
"651","1005","1","2010-12-18 00:00:00",""
"652","1006","1","2010-10-25 00:00:00",""
"653","1007","1","2007-07-04 00:00:00",""
"654","1008","1","2016-03-06 00:00:00",""
"655","1009","1","2016-06-04 00:00:00",""
"656","1010","1","1992-03-19 00:00:00",""
"657","1011","1","2006-12-29 00:00:00",""
"658","1012","1","1997-04-15 00:00:00",""
"659","1013","1","2008-10-14 00:00:00",""
"660","1014","1","2013-06-13 00:00:00",""
"661","1015","1","2004-09-05 00:00:00",""
"662","1016","1","2016-06-30 00:00:00",""
"663","1017","1","2010-02-22 00:00:00",""
"664","1018","1","1987-12-14 00:00:00",""
"665","1019","1","2010-04-09 00:00:00",""
"666","1020","1","2008-06-04 00:00:00","2017-06-20 00:00:00"
"668","1021","1","2016-08-14 00:00:00",""
"669","1022","1","2004-01-01 00:00:00",""
"670","1023","1","2008-05-03 00:00:00",""
"671","1024","1","2006-10-12 00:00:00",""
"672","1025","1","2007-08-26 00:00:00",""
"673","1026","1","1997-06-29 00:00:00",""
"674","1027","1","2011-02-22 00:00:00",""
"675","1028","1","2010-06-12 00:00:00",""
"676","1029","1","1993-03-19 00:00:00",""
"677","1030","1","2001-01-19 00:00:00",""
"678","1031","1","2014-08-30 00:00:00",""
"679","1032","1","2001-09-22 00:00:00",""
"680","1033","1","2017-04-11 00:00:00",""
"681","1034","1","2008-10-06 00:00:00",""
"682","1035","1","2017-06-08 00:00:00",""
"683","1036","1","2014-06-14 00:00:00","2017-06-20 00:00:00"
"685","1037","1","2011-06-08 00:00:00",""
"686","1038","1","1994-06-26 00:00:00",""
"687","1039","1","2016-12-15 00:00:00",""
"688","1040","1","2009-07-11 00:00:00",""
"689","1041","1","2006-05-17 00:00:00",""
"690","1042","1","1990-06-28 00:00:00",""
"691","1043","1","2003-01-26 00:00:00",""
"692","1044","1","2003-03-25 00:00:00",""
"693","1045","1","1999-11-28 00:00:00",""
"694","1046","1","1986-01-13 00:00:00",""
"695","1047","1","2006-07-21 00:00:00",""
"696","1048","1","2016-05-06 00:00:00",""
"697","1049","1","2013-12-05 00:00:00",""
"698","1050","1","1988-12-28 00:00:00",""
"699","1051","1","2016-09-20 00:00:00",""
"700","1052","1","2015-11-24 00:00:00",""
"701","1053","1","2006-07-07 00:00:00",""
"702","1054","1","2001-09-11 00:00:00",""
"703","1055","1","2011-10-02 00:00:00",""
"704","1056","1","2015-12-05 00:00:00",""
"705","1057","1","2013-07-08 00:00:00",""
"706","1058","1","1990-02-03 00:00:00",""
"707","1059","1","1999-02-14 00:00:00",""
"708","1060","1","2007-12-08 00:00:00",""
"709","1061","1","1989-05-14 00:00:00",""
"710","1062","1","2008-02-15 00:00:00",""
"711","1063","1","2006-11-14 00:00:00",""
"712","1064","1","2007-04-26 00:00:00",""
"713","1065","1","2008-01-30 00:00:00",""
"714","1066","1","2013-06-21 00:00:00",""
"715","1067","1","2004-04-30 00:00:00",""
"716","1068","1","1998-08-22 00:00:00",""
"717","1069","1","1993-11-05 00:00:00",""
"718","1070","1","2011-02-04 00:00:00",""
"719","1071","1","2013-11-01 00:00:00",""
"720","1072","1","2013-04-29 00:00:00",""
"721","1073","1","2002-07-29 00:00:00",""
"722","1074","1","2005-01-30 00:00:00",""
"723","1075","1","2016-09-08 00:00:00",""
"724","1076","1","2014-10-17 00:00:00",""
"725","1077","1","2015-11-23 00:00:00",""
"726","1078","1","1994-12-31 00:00:00","2017-06-20 00:00:00"
"728","1079","1","2010-05-24 00:00:00",""
"729","1080","1","2009-08-18 00:00:00",""
"730","1081","1","2003-04-25 00:00:00",""
"731","1082","1","2003-10-24 00:00:00",""
"732","1083","1","2007-06-13 00:00:00",""
"733","1084","1","2004-11-04 00:00:00",""
"734","1085","1","2015-02-10 00:00:00",""
"735","1086","1","2016-06-18 00:00:00",""
"736","1087","1","2014-05-29 00:00:00",""
"737","1088","1","2012-12-22 00:00:00",""
"738","1089","1","1996-03-07 00:00:00","2017-06-20 00:00:00"
"740","1090","1","2016-09-21 00:00:00",""
"741","1091","1","2017-07-18 00:00:00",""
"743","1092","1","2016-07-12 00:00:00",""
"744","1093","1","2012-04-20 00:00:00",""
"745","1094","1","2010-06-15 00:00:00",""
"746","1095","1","2015-04-24 00:00:00",""
"747","1096","1","2017-03-13 00:00:00",""
"748","1097","1","2006-12-22 00:00:00",""
"749","1098","1","2010-05-17 00:00:00",""
"750","1099","1","1995-03-16 00:00:00",""
"751","1100","1","2003-10-11 00:00:00",""
"752","1101","1","2017-04-18 00:00:00",""
"753","1102","1","2017-07-19 00:00:00",""
"754","1103","1","2017-07-01 00:00:00",""
"755","1104","1","2001-01-07 00:00:00",""
"756","1105","1","2017-07-27 00:00:00",""
"757","1106","1","2017-05-08 00:00:00",""
"758","1107","1","1988-10-03 00:00:00",""
"759","1108","1","2012-11-08 00:00:00",""
"760","1109","1","2015-11-17 00:00:00",""
"762","1110","1","2012-06-01 00:00:00",""
"763","1111","1","2008-05-13 00:00:00",""
"764","1112","1","1996-04-15 00:00:00",""
"765","1113","1","2011-07-06 00:00:00",""
"766","1114","1","1983-05-22 00:00:00",""
"767","1115","1","2017-05-24 00:00:00",""
"768","1116","1","1999-10-24 00:00:00",""
"769","1117","1","1999-01-20 00:00:00",""
"770","1118","1","2000-07-17 00:00:00",""
"771","1119","1","2008-08-23 00:00:00",""
"772","1120","1","2010-04-28 00:00:00",""
"773","1121","1","1996-03-12 00:00:00",""
"774","1122","1","1990-12-13 00:00:00",""
"775","1123","1","2000-08-07 00:00:00",""
"776","1124","1","1997-09-28 00:00:00",""
"777","1125","1","2007-05-17 00:00:00",""
"778","1126","1","2014-04-07 00:00:00",""
"779","1127","1","2014-02-06 00:00:00",""
"780","1128","1","2002-10-07 00:00:00",""
"781","1129","1","2015-02-26 00:00:00",""
"782","1130","1","2016-02-13 00:00:00",""
"783","1131","1","2016-04-25 00:00:00",""
"784","1132","1","2009-01-09 00:00:00",""
"785","1133","1","2001-12-14 00:00:00",""
"786","1134","1","1984-01-19 00:00:00",""
"787","1135","1","1997-01-23 00:00:00",""
"788","1136","1","2003-11-15 00:00:00",""
"789","1137","1","2016-04-03 00:00:00",""
"790","1138","1","1998-06-16 00:00:00",""
"791","1139","1","2011-05-27 00:00:00",""
"792","1140","1","2006-01-26 00:00:00",""
"793","1141","1","2017-05-12 00:00:00",""
"794","1142","1","2008-10-13 00:00:00",""
"795","1143","1","2004-01-17 00:00:00",""
"796","1144","1","1993-05-07 00:00:00",""
"797","1145","1","2004-06-07 00:00:00",""
"798","1146","1","2010-05-17 00:00:00",""
"800","1147","1","1998-08-05 00:00:00",""
"801","1148","1","2013-08-02 00:00:00",""
"802","1149","1","2011-04-02 00:00:00",""
"803","1150","1","2003-09-24 00:00:00",""
"804","1151","1","1995-03-21 00:00:00",""
"805","1152","1","2011-07-14 00:00:00",""
"806","1153","1","2016-07-08 00:00:00",""
"807","1154","1","2015-12-30 00:00:00",""
"808","1155","1","2013-04-28 00:00:00",""
"809","1156","1","2013-12-05 00:00:00",""
"810","1157","1","2014-09-06 00:00:00",""
"811","1158","1","2015-06-06 00:00:00",""
"813","1159","1","2017-01-01 00:00:00",""
"814","1160","1","1984-02-16 00:00:00",""
"815","1161","1","2009-11-28 00:00:00",""
"816","1162","1","2014-02-05 00:00:00",""
"817","1163","1","2013-12-13 00:00:00",""
"818","1164","1","2015-07-30 00:00:00",""
"819","1165","1","1997-01-27 00:00:00",""
"820","1166","1","2009-09-02 00:00:00",""
"821","1167","1","2007-09-05 00:00:00",""
"822","1168","1","2016-12-27 00:00:00",""
"823","1169","1","2001-06-04 00:00:00",""
"824","1170","1","2008-03-19 00:00:00",""
"825","1171","1","2012-08-12 00:00:00",""
"826","1172","1","2012-12-22 00:00:00",""
"827","1173","1","1996-04-08 00:00:00",""
"828","1174","1","1990-05-24 00:00:00",""
"829","1175","1","2011-08-11 00:00:00",""
"830","1176","1","2013-01-17 00:00:00",""
"831","1177","1","2012-04-24 00:00:00",""
"833","1178","1","2017-01-07 00:00:00",""
"834","1179","1","2007-07-16 00:00:00",""
"835","1180","1","2015-12-29 00:00:00",""
"836","1181","1","2010-06-15 00:00:00",""
"837","1182","1","2013-09-09 00:00:00",""
"838","1183","1","2014-10-19 00:00:00",""
"839","1184","1","2013-08-29 00:00:00",""
"840","1185","1","2017-03-28 00:00:00",""
"841","1186","1","2001-03-08 00:00:00",""
"842","1187","1","2011-08-17 00:00:00",""
"843","1188","1","2013-02-17 00:00:00",""
"844","1189","1","2002-06-01 00:00:00",""
"845","1190","1","2005-10-03 00:00:00",""
"846","1191","1","2010-05-10 00:00:00",""
"847","1192","1","1990-02-19 00:00:00",""
"848","1193","1","2016-10-18 00:00:00",""
"849","1194","1","1996-07-08 00:00:00",""
"850","1195","1","2014-01-14 00:00:00",""
"851","1196","1","2012-03-27 00:00:00",""
"853","1197","1","2017-06-24 00:00:00",""
"854","1198","1","2014-07-10 00:00:00",""
"855","1199","1","2015-03-18 00:00:00",""
"856","1200","1","2016-01-30 00:00:00",""
"1197","1036","1","2015-06-22 00:00:00",""
"1235","755","1","2016-10-09 00:00:00",""
"1581","384","1","2017-04-29 00:00:00",""
"1617","1196","1","1996-01-10 00:00:00","2017-06-20 00:00:00"
"1885","932","1","2007-10-14 00:00:00","2017-06-20 00:00:00"
"2022","2","1","2017-07-21 00:00:00",""
"2023","3","1","2014-01-12 00:00:00",""
"2024","4","1","2004-09-24 00:00:00",""
"2025","5","1","2001-08-22 00:00:00",""
"2026","6","1","2014-04-22 00:00:00",""
"2027","7","1","2004-08-26 00:00:00",""
"2028","8","1","2014-11-19 00:00:00",""
"2029","9","1","2003-11-21 00:00:00",""
"2030","10","1","1999-03-25 00:00:00",""
"2031","11","1","2012-04-22 00:00:00",""
"2032","12","1","2013-03-16 00:00:00",""
"2033","13","1","2011-06-17 00:00:00",""
"2034","14","1","2014-11-26 00:00:00",""
"2035","15","1","2012-08-21 00:00:00",""
"2036","16","1","1996-01-12 00:00:00",""
"2037","17","1","2014-04-03 00:00:00",""
"2038","18","1","2005-01-26 00:00:00",""
"2039","19","1","2017-04-09 00:00:00",""
"2040","20","1","2011-01-19 00:00:00",""
"2041","21","1","1995-02-20 00:00:00",""
"2042","22","1","2016-09-10 00:00:00",""
"2043","23","1","1999-09-27 00:00:00",""
"2044","24","1","2006-02-19 00:00:00",""
"2045","25","1","2017-04-19 00:00:00",""
"2046","26","1","2002-04-10 00:00:00",""
"2047","27","1","1979-11-01 00:00:00",""
"2048","28","1","2006-09-28 00:00:00",""
"2049","29","1","2002-11-13 00:00:00",""
"2050","30","1","1995-09-18 00:00:00",""
"2051","31","1","2007-07-30 00:00:00",""
"2052","32","1","2013-06-30 00:00:00",""
"2053","33","1","2011-10-22 00:00:00",""
"2054","34","1","2005-10-25 00:00:00",""
"2055","35","1","2004-05-23 00:00:00",""
"2056","36","1","1999-01-07 00:00:00",""
"2057","37","1","2017-06-05 00:00:00",""
"2058","38","1","1987-10-29 00:00:00",""
"2059","39","1","2004-01-19 00:00:00",""
"2060","40","1","1995-09-23 00:00:00",""
